datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_presumption,mod3location_moralcliff,mod3location_badtipper,mod4onlnlab,pog_order,moc_order,badt_order,subjectoverall,subjectindc,surveynumber,randomcode,ResponseID,StartDate,EndDate,id,ordernumber,order1,order2,order3,order4,order5,order6,moral_condition,glmodel,effectiven,correctimp,addishons,adfraud,adfalse,adbanned,compfined,intentmisr,justtoself,psmodel,ps_creameffec,ps_correctimp_A,ps_addishones,ps_adfraudul,ps_adfalse_A,ps_adbanned_A,ps_compfined_A,ps_intentmisr_A,ps_justoself,psmodel_A,ps_creameffec_A,ps_correctimp_B,ps_addishones_A,ps_adfraud_A,ps_adfalse_B,ps_adbanned_B,ps_compfined_B,ps_intentmisr_B,ps_justtoself_A,glmodel_A,creameffec_B,correctimp_C,addishones_B,adfraudu,adfalse_C,adbanned_C,compfined_C,intentmisr_C,justtoself_B,tipper_condition,c_pennies,diresppers,gdmorlcons,closefrend,goodpersp,howblamewbp,infvalue,c_lesstip,disrpers,gdmrlconsc,clsefrend,goodperst,howblamewbt,infovalue,c1_donothin,c1_Q122,c1_good,c1_ethical,c1_moral,c1_resp,c1_honest,c1_innocent,c2_inv,c2_Q140,c2_good,c2_ethical,c2_moral,c2_resp,c2_honest,c2_innocent,c3_innocentcon,c3_Q158,c3_good,c3_ethical,c3_moral,c3_resp,c3_honest,c3_innocent,c4_guilty,c4_Q176,c4_good,c4_ethical,c4_moral,c4_resp,c4_honest,c4_innocent,Q104,pltclideo,gender,yearbirth,countrybir,engexp,ethnicity,parented,beforeres,beforethes,ifyes,citytown,postalcode,honest_A,faminc,mturkhowm,NATIONALITY,languagedad,languagemom,countryborndad,countrybornmom,university,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,agerecodedinyears,agerecoded,immigself,immigmot,immigfat,immigselftext,immigmottext,immigfattext,mod2poptype2
0, , , , , , , , , , ,4051,24, , , , , ,24, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,4,4,2,2,4, , , , , , , , , , , , , , , , , , ,2, ,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4052,25, , , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,6,4,6,4,5, , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4053,26, , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,6,5,6,7,5, , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4054,27, , , , , ,27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,4,4,3,5,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4055,28, , , , , ,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,3,3,4,4,1, , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4056,29, , , , , ,29, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,5,4,3,3,2, , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4057,30, , , , , ,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,4,2,5,4,1, , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4058,31, , , , , ,31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7,6,7,7,2,5, , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4059,32, , , , , ,32, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,3,4,1,5,3, , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4060,33, , , , , ,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,5,7,6,6,4, , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4061,34, , , , , ,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,5,5,2,1,5, , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4062,35, , , , , ,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,4,3,5,6,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4063,36, , , , , ,36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,8,8,8,8,8,7, , , , , , , , , , ,2, ,31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4064,37, , , , , ,37, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,6,5,8,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4065,38, , , , , ,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,5,2,3,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4066,39, , , , , ,39, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,4,3,2,4,3, , , , , , , , , , , , , , , , , , ,1, ,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4067,40, , , , , ,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,8,8,8,8,8,8, , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4068,41, , , , , ,41, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,9,9,9,9,9,8, , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4069,42, , , , , ,42, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,5,5,4,7,6, , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4070,43, , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,9,8,8,8,8,8, , , , , , , , , , ,2, ,78, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4071,44, , , , , ,44, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,1,1,1,1, , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4072,45, , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,3,3,3,4,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4073,46, , , , , ,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,4,7,7,5,3, , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4074,47, , , , , ,47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,3,3,3,4,5, , , , , , , , , , , , , , , , , , ,2, ,65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4075,48, , , , , ,48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,4,4,2,4,4, , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4076,49, , , , , ,49, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4077,50, , , , , ,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,9,1,8,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4078,51, , , , , ,51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,6,5,4,6,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4079,52, , , , , ,52, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,5,5,5,5,5, , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4080,53, , , , , ,53, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,5,5,4,4,4, , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4081,54, , , , , ,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7,7,7,7,6,6, , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4082,55, , , , , ,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,8,8,2,1,2,8, , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4083,56, , , , , ,56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,7,7,3,5,5, , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4084,57, , , , , ,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,5,5,4,5,6, , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4085,58, , , , , ,58, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7,7,7,8,7,6, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4086,59, , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,5,2,3,2, , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4087,60, , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,1,1,2,2,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4088,61, , , , , ,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,9,9,9,9,9,9, , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4089,62, , , , , ,62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,5,5,4,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4090,63, , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,7,5,2,3,2, , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4091,64, , , , , ,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,6,6,7,5,6, , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4092,65, , , , , ,65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,5,5,4,4,4, , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4093,66, , , , , ,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,7,7,7,9,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4094,67, , , , , ,67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,6,1,1,2,3, , , , , , , , , , , , , , , , , , ,2, ,36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4095,68, , , , , ,68, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,6,6,7,7,7, , , , , , , , , , ,2, ,36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4096,69, , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,7,6,3,7,4, , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4097,70, , , , , ,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,4,5,4,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4098,71, , , , , ,71, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,4,5,3,3,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4099,72, , , , , ,72, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,5,4,6,4,6, , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4100,73, , , , , ,73, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,7,7,5,4,7, , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4101,74, , , , , ,74, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7,6,5,7,6,6, , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4102,75, , , , , ,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,5,5,5,5,5, , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4103,76, , , , , ,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,5,6,5,5,8, , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,86, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4104,77, , , , , ,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,3,6,2,3,4, , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4105,78, , , , , ,78, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,5,4,3,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4106,79, , , , , ,79, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,5,5,3,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,86, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4107,80, , , , , ,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,5,5,5,4,4, , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4108,81, , , , , ,81, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,8,8,8,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4109,82, , , , , ,82, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,3,2,3,1, , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4110,83, , , , , ,83, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,3,4,3,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4111,84, , , , , ,84, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,5,5,5,5,5, , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4112,85, , , , , ,85, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,4,4,6,6,5, , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4113,86, , , , , ,86, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,5,6,6,5,5, , , , , , , , , , ,2, ,78, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4114,87, , , , , ,87, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,3,4,2,3,3, , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4115,88, , , , , ,88, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4116,89, , , , , ,89, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,6,6,6,7,5, , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4117,90, , , , , ,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7,6,7,7,6,5, , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4118,91, , , , , ,91, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,5,5,4,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4119,92, , , , , ,92, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,5,5,7,3,7, , ,1, ,135, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4120,93, , , , , ,93, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,6,5,6,6,5, , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4121,94, , , , , ,94, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,7,7,7,7,4, , , , , , , , , , , , , , , , , , ,1, ,78, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4122,95, , , , , ,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,4,5,2,4,4, , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4123,96, , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,8,8,8,8,7, , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4124,97, , , , , ,97, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6,3,6,8,5,6, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4125,98, , , , , ,98, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5,5,5,3,3,4, , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, , , , , , , , , , ,4126,99, , , , , ,99, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,8,8,8,8,8,9, , , , , , , , , , ,1, ,187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
