datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_standards,mod3location_coldheart,mod3location_bigot,mod3location_beliefact,mod4onlnlab,hs_order,chp_order,bm_order,bai_order,subjectoverall,subjectindc,ordernumber,responseid,StartDate,EndDate,mturkcode,order1,order2,order3,order4,bigot_condition,Cjohn1st,whomoreimm,whoblamew,acttellmor,behtellmor,CR1st,moreimm,moremrlblm,acttellmor_A,behtellmor_A,standard_condition,CJnp,Q30,c1moreresp,c1moreupstan,c1respleader,c1orgbintere,c1mreselfish,c1invwith,c1hirepres,CJbp,Q50,c2moreresp,c2moreupstan,c2respleader,c2orgbintere,c2mreselfish,c2invwith,c2hirepres,CJsp,Q70,c3moreresp,c3moreupstan,c3respleader,c3orgbintere,c3mreselfish,c3invwith,c3hirepres,CSnp,Q90,c4moreresp,c4moreupstan,c4respleader,c4orgbintere,c4mreselfish,c4donatemon,c4hirepres,CSbp,Q110,c5moreresp,c5moreupstan,c5respleader,c5orgbintere,c5mreselfish,c5donatemon,c5hirepres,CSsp,Q130,c6moreresp,c6moreupstan,c6respleader,c6orgbintere,c6mreselfish,c6donatemon,c6hirepres,belief_condition,Canmlrigh,mrlblmw,warmth,trustw,hypocrite,huntopinio,CDWB,mrlblamew,warmth_A,trustw_A,hypocrite_A,huntopinio_A,Chunter,blamew,warmth_B,trustw_B,hypocrite_B,huntopinio_B,cold_condition,CL1st,benefitsoc,mrlcontr,mrlpraisew,actmrlcont,traits_1,traits_2,traits_3,traits_4,opinion,CKaren1st,actbftsoc,mrlcontr_A,mrlpraisew_A,actmrlcont_A,traits_1_A,traits_2_A,traits_3_A,traits_4_A,opinion_A,pltclideo,gender,yearbirth,countrybir,expeng,ethnicity,parented,bfrres,bfrthese,ifyes,citytown,postalcode,honest,faminc,mturkhowm,Q238,Q133,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,university,surveycode,id,nationality,mod2poptype2
25,1,3,3,0,0,0,0,0,4,2,3,1,2771,442,3,R_1rlwrhPS4wi0Rb8,17/03/2015 16:13,17/03/2015 16:16, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2773,444,2,R_1IizxRAOXRZsVQ9,17/03/2015 18:48,17/03/2015 18:50, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2774,445,4,R_1GPusPOPkXbfk1Y,17/03/2015 18:59,17/03/2015 19:00, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2776,447,4,R_2ammGDSSzpT0PRB,17/03/2015 20:00,17/03/2015 20:01, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2777,448,1,R_2Pcc0hZMIt2V5Rc,17/03/2015 20:21,17/03/2015 20:21, ,1, , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2779,450,2,R_cCli1Hu5DqVk9Gl,17/03/2015 20:22,17/03/2015 20:24, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2780,451,3,R_0MSFiKrtu3rhAgt,17/03/2015 20:25,17/03/2015 20:26, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2781,452,1,R_czM72mfKnlOd9OZ,17/03/2015 20:30,17/03/2015 20:35, ,1, , ,0,1,1,7,7,7,7,0,0, , , ,5, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,7,1,1, , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2782,453,1,R_2anSszkXV68cI7Q,17/03/2015 20:38,17/03/2015 20:38, ,1, , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2783,454,2,R_eFO2JeyEwClGvvn,17/03/2015 20:45,17/03/2015 20:46, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2785,456,4,R_2VrqW7lLIrPA4I8,17/03/2015 21:01,17/03/2015 21:01, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2786,457,3,R_1qgm0VvCxBRUBvu,17/03/2015 21:01,17/03/2015 21:02, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2787,458,1,R_b9PDc5yQNAyREHj,17/03/2015 21:03,17/03/2015 21:04, ,1, , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2788,459,2,R_3irPTOhHWO39tjO,17/03/2015 21:01,17/03/2015 21:04, , ,1, ,0, , , , ,0,0,0,0, , , ,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,4,4,5,4,4,5,6, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2789,460,4,R_cZpNGhOIDST6WtD,17/03/2015 21:04,17/03/2015 21:05, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2790,461,4,R_babpOvWHWTb8v0R,17/03/2015 21:11,17/03/2015 21:12, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2792,463,2,R_1pmKVqyhP6WZZUQ,17/03/2015 21:03,17/03/2015 21:14, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2793,464,1,R_3RwHhuPCYSsNA2O,17/03/2015 21:15,17/03/2015 21:16, ,1, , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2795,466,2,R_2yqJuvZCQJ7HBAb,17/03/2015 21:17,17/03/2015 21:17, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2797,468,4,R_1OTUFQBcWbsCf4k,17/03/2015 21:18,17/03/2015 21:20, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2798,469,4,R_3wqqAI4wsMr0Znv,17/03/2015 21:19,17/03/2015 21:21, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2800,471,2,R_3qeuw3xu0PIkSl0,17/03/2015 21:26,17/03/2015 21:29, , ,1, ,0,2, , , ,0,0,1,3,3,3,3,3, , , ,0,0,0,0, , , , , , , , , , , ,1,1,3,3,3,3,5,3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,5,5,5,5,3,5,5,3,4, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2801,472,1,R_2pKKeeHR6wVUmQ7,17/03/2015 21:39,17/03/2015 21:40, ,1, , ,0,1,1,7,7,4,4,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2802,473,1,R_3qF4PxegWjJNzks,17/03/2015 21:53,17/03/2015 22:03, ,1, , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2804,475,4,R_DA9Mnqe2PG6wV21,17/03/2015 22:08,17/03/2015 22:11, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,6,4,7,7,4,4,4,4,3, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2806,477,2,R_10HGxzPsDE79wLu,17/03/2015 22:20,17/03/2015 22:20, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0, , , , ,2807,478, ,R_OiBMZev9fSIYXF7,17/03/2015 22:19,17/03/2015 22:20, , , , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2808,479,4,R_5vdHr5YaKG6Um0t,17/03/2015 22:22,17/03/2015 22:22, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2809,480,3,R_sES4nug7glarJol,17/03/2015 22:27,17/03/2015 22:28, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2811,482,3,R_1isPDo5v0a9kFsH,17/03/2015 22:40,17/03/2015 22:40, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2812,483,1,R_3p46hq66h79KX4x,17/03/2015 22:45,17/03/2015 22:45, ,1, , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2813,484,4,R_1lyOLPIM0r90MAL,17/03/2015 22:48,17/03/2015 22:49, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2814,485,1,R_ezXk72i1krntlGp,17/03/2015 22:49,17/03/2015 23:05, ,1, , ,0,1,1, , ,0,0,0,0, , , ,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2817,488,1,R_3svwvu7orJ1Pn4l,17/03/2015 23:13,17/03/2015 23:14, ,1, , ,0,1,1,7,4,7,4,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2818,489,4,R_0weFeocJNEUtYkR,17/03/2015 23:15,17/03/2015 23:16, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2819,490,2,R_1GHel1r1O6c5mMg,17/03/2015 23:18,17/03/2015 23:18, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2820,491,2,R_1kMifYOEMK71xp0,17/03/2015 23:23,17/03/2015 23:24, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2821,492,3,R_27HZ3yXLwBlbcrs,17/03/2015 23:25,17/03/2015 23:25, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2822,493,1,R_9GE5JzTuBZy9SkJ,17/03/2015 22:35,17/03/2015 23:29, ,1, , ,0,1,1,5,4,4,5,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2823,494,2,R_7aFiOAysAtMnphH,17/03/2015 23:32,17/03/2015 23:32, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0, , , , ,2824,495, ,R_4IpV61KLfGk3pfD,17/03/2015 23:30,17/03/2015 23:35, , , , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2825,496,2,R_xgsEu8j3QcYyrBL,17/03/2015 23:35,17/03/2015 23:36, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2827,498,1,R_3CZ3Zwacm9Ihqt3,17/03/2015 23:39,17/03/2015 23:41, ,1, , ,0,2, , , ,0,0,1,1,2,1,2, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2830,501,4,R_1Csui2eJWNdiu1y,17/03/2015 23:15,17/03/2015 23:59, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,7,6,7,7,4,4,4,4,5, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2831,502,2,R_2ZJIeGMdbLeST7J,18/03/2015 00:02,18/03/2015 00:05, , ,1, ,0,2, , , ,0,0,1,2,4,2,3,1,1,1,4,4,3,4,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2832,503,2,R_BJxvZc12FVeuTT3,17/03/2015 23:29,18/03/2015 00:17, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2833,504,3,R_ZHHX645nNog8yGd,18/03/2015 00:23,18/03/2015 00:23, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2835,506,4,R_4T0VKAZZFVIYUkt,17/03/2015 22:25,18/03/2015 00:26, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0,1,1,4,4,1,4,5,2,4,2, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2836,507,3,R_6PYgfeZn4rFLtM9,18/03/2015 00:30,18/03/2015 00:31, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2837,508,1,R_3prUa2ESOulQUea,18/03/2015 00:34,18/03/2015 00:36, ,1, , ,0,2, , , ,0,0,1,3,2,4,4, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2838,509,4,R_bQQbRdj4G4H2aPP,18/03/2015 00:42,18/03/2015 00:46, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0,1,1,1,1,2,7,7,1,7,7, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2845,516,2,R_doi0KsgO2KMBSs9,18/03/2015 01:37,18/03/2015 01:38, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,2, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
