V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,ES,Intro1,IntroT_1,IntroT_2,IntroT_3,IntroT_4,Intro2,Q70_1,Q48,TPT_1,TPT_2,TPT_3,TPT_4,FDD_1,Q49,FDT_1,FDT_2,FDT_3,FDT_4,IntrUn,Un1,Un2,Mot,Q52,HI1_1,HI2_2,HI3_3,HI4_4,HI5_5,HI6_6,HI7_1,HI8_2,VI1_3,VI2_5,VI3_5,VI4_6,VI5_7,VI6_8,VI7_1,VI8_2,HC1_3,HC2_4,HC3_5,HC4_6,HC5_6,HC6_6,HC7_6,HC8_6,VC1_6,VC2_6,VC3_6,VC4_6,VC5_6,VC6_6,VC7_6,VC8_6,E1,E2,E3,E4,E5,TrustStran,TrustRand,Trust1,Trust2,Trust3,Trust4,PARH1,PARH2,PARH3,PARH4_1,PARH4_2,PARH4_3,PARH4_4,yearborn,gender,grewup,knownother,LocationLatitude,LocationLongitude,LocationAccuracy
R_26mOu4rCQb1v0Wo,Default Response Set,Anonymous,,,216.165.95.64,0,3/7/16 12:49,3/7/16 13:33,1,1,1,0,0,118.94,0,1,158,1,11.241,11.241,19.425,1,,,,,,,1,9,1,If every one thinks of the max payoff they can get by not contributing any amount then in a whole there will be no gain to anyone  / where as if we contribute entire 4$ then there are chances that you will not earn the 4$ back so anything between that is good in terms of taking risk to earn ,1,8,7,9,8,7,8,8,7,2,7,3,5,5,7,7,5,7,8,8,7,6,6,8,7,8,8,5,6,7,4,8,9,3,3,3,0,0,5,5,1,3,1,1,2,How do you feel about others in a group and how would you act as a part of group when doing decision like financial that involves your own money at stake. Its been shown by the multiple choice questions that the study is trying to find out the behavior towards others related to trust.,That there is any group of four who will decide that how much they will contribute to group  / This is because the first question was having a timer to force the decision rather thinking and there was no result after that or any wait time that suggest that we are in a group or anything like that.,2,5,9,6,70,1,"Delhi, India",1,40.73170471,-73.9885025,-1
R_27exCPAMPtuLs49,Default Response Set,Anonymous,,,216.165.95.65,0,2/11/16 13:47,2/11/16 14:13,1,1,1,2.64,21.991,23.888,3,1,200,1,10.832,10.832,11.732,1,,,,,,,1,9,1,I wanted to add some money but not all of it because I am not sure how the other 3 people will contribute.,1,5,5,7,9,5,5,9,5,7,7,6,6,8,7,7,2,9,9,9,9,3,9,7,6,8,4,9,5,5,3,9,9,3,10,10,0,0,5,8,3,3,3,1,2,"I think this study was meant to gauge how much an individual trusts random people. This is shown by how much money is entered into the pot because if everyone entered all of their money, everyone in the group would benefit the same amount. ",no,4,5,3,4,75,1,"New York, Bronx",1,40.73170471,-73.9885025,-1
R_27vALXoqcaZ75Pu,Default Response Set,Anonymous,,,216.165.95.64,0,2/25/16 13:40,2/25/16 14:19,1,1,1,0,0,84.975,0,1,0,1,6.405,6.405,9.93,1,,,,,,,1,9,1,to get more for myself,1,7,6,8,7,7,8,8,8,5,2,6,8,7,7,7,3,7,6,7,7,3,7,6,6,4,4,3,1,6,2,5,6,1,6,6,0,2,7,9,1,2,1,2,2,draw some correlation between personality type and other-regarding behavior or collectivistic behavior.,no,5,3,5,3,73,1,Singapore,0,40.73170471,-73.9885025,-1
R_28ROYWyKDl9DoKy,Default Response Set,Anonymous,,,216.165.95.64,0,2/22/16 13:33,2/22/16 14:19,1,1,1,0,0,70.016,0,1,0,1,8.775,8.775,9.881,1,,,,,,,1,9,1,to increase my payoff,1,6,7,9,5,3,6,5,3,5,7,6,7,2,7,6,6,7,5,7,8,6,7,5,4,7,7,5,8,6,7,9,8,3,2,3,0,0,5,7,3,1,3,1,2,It shows how much a person judges the decision of strangers especially when their decision impacts his own outcome,no,6,2,6,2,72,1,"Hyderabad, India",0,40.73170471,-73.9885025,-1
R_28ZAVn5lCEyKiuZ,Default Response Set,Anonymous,,,216.165.95.64,0,2/25/16 13:39,2/25/16 14:16,1,1,1,0,0,101.826,0,1,0,1,7.503,7.503,8.684,1,,,,,,,1,9,1,"I dont want to loose money by contributing, so kept that money",1,5,5,7,5,5,7,6,5,5,9,5,6,5,7,4,6,5,3,5,5,9,7,5,9,3,5,7,3,5,5,9,5,3,0,3,0,1,5,7,2,1,2,1,2,Whether to contribute for a group or keep with yourself to earn more money,no,4,4,4,4,72,1,"Mumbai,India",1,40.73170471,-73.9885025,-1
R_2a8Bgzq5WfICUrk,Default Response Set,Anonymous,,,216.165.95.65,0,11/19/15 14:15,11/19/15 14:57,1,1,1,0,0,39.269,0,1,,,,,,,400,1,5.321,5.321,15.852,1,1,9,5,"If everyone puts in four dollars, we stand, as a group, to gain the most.",1,5,1,4,7,8,7,8,8,2,2,1,4,1,5,3,9,8,8,9,8,6,8,7,7,6,4,7,7,8,3,3,5,1,0,0,0,0,7,9,1,2,3,2,2,"The study was trying to show how people operate within groups, and how much they are willing to sacrifice for the good of the group. ",No,6,2,6,2,77,1,"Reading, England",0,40.73170471,-73.9885025,-1
R_2ah6B3VbkxeLnTE,Default Response Set,Anonymous,,,216.165.95.64,0,4/13/16 12:51,4/13/16 13:25,1,1,1,109.419,109.419,110.943,1,1,32,1,8.589,8.589,11.707,1,,,,,,,1,9,2,i think it will give me the highest payoof as i dont trust other people that they will contribute theirs.,1,7,6,3,6,5,8,7,7,7,6,7,2,6,6,5,2,7,5,6,6,7,6,8,8,9,9,8,4,1,5,9,1,1,0,2,0,0,5,6,3,3,3,1,2,it was trying to get my personality or to show me how i am actually are.,no,4,4,5,2,71,2,India,0,40.73170471,-73.9885025,-1
R_2aQex9uk7m1UELT,Default Response Set,Anonymous,,,216.165.95.64,0,4/6/16 12:43,4/6/16 13:20,1,1,1,0,0,92.577,0,1,0,1,11.676,11.676,13.682,1,,,,,,,1,9,1,Others will also choose to keep money to themselves to earn more. So even I did.,1,7,8,9,8,7,9,7,3,5,5,6,4,5,8,7,5,7,9,7,8,7,8,5,7,5,8,3,6,8,5,8,9,4,2,3,0,1,3,8,3,1,3,1,2,I feel this study was trying to show the decision making of an individual based on other individuals. How one would make their decisions depending on what the others would make.  ,no,4,4,5,2,73,1,"MUMBAI, INDIA",1,40.73170471,-73.9885025,-1
R_2aysobbMLmWQgWc,Default Response Set,Anonymous,,,216.165.95.65,0,11/19/15 14:09,11/19/15 15:07,0,1,1,0,0,117.562,0,1,,,,,,,200,1,100.047,125.484,127.241,5,1,9,1,I CHOSE TO CONTRIBUTE THAT MUCH BECAUSE IF EVERYONE DECIDES TO CONTRIBUTE 0 THEN THE GROUP GETS NOTHING. SIMILARLY IF EVERYONE DECIDES TO GIVE $4 THEN EACH ONE GETS $8. I ASSUME PEOPLE WILL CONTRIBUTE $4 IN WHICH CASE PERSONALLY I GET A LITTLE MORE.,1,7,7,6,7,9,6,9,7,1,9,1,8,5,9,7,4,8,9,8,9,1,6,6,8,4,4,9,6,6,1,9,9,1,0,0,0,0,3,7,1,1,2,1,2,I THINK THE PRESENT STUDY WAS TO FIND OUT ABOUT PEOPLE'S TENDENCY TO TRUST OTHERS AND GIVE MORE TOWARDS OTHERS OR THEMSELVES. BASICALLY TO SEE IF PEOPLE ARE MORE SELFISH OR SELFLESS AND WHETHER THEY THINK OTHERS ARE SELFISH OR SELFLESS. ,NO,2,3,9,6,74,1,,,,,-1
R_2dW5cOKbuY2ylqQ,Default Response Set,Anonymous,,,216.165.95.65,0,2/11/16 13:47,2/11/16 14:23,1,1,1,0,0,82.18,0,1,211,1,9.085,9.085,15.914,1,,,,,,,1,5,1,It will provide good amount to the whole team.,1,9,8,9,9,8,9,8,9,2,8,2,9,5,9,9,6,8,8,9,9,8,8,8,8,8,8,8,8,9,8,9,9,3,1,15,0,0,8,9,1,3,3,2,2,Judging the human behaviour and characteristics now a days.,no,7,9,7,9,73,1,india,5,40.73170471,-73.9885025,-1
R_2Eianb8ucBfUGpP,Default Response Set,Anonymous,,,216.165.95.64,0,4/6/16 12:43,4/6/16 13:20,1,1,1,84.734,84.734,85.209,1,1,323,1,8.446,8.446,14.031,1,,,,,,,1,9,1,"Wants to earn the most as a group but afraid someone will keep the full amount, so didnt contribute the full 400 cents",1,9,6,9,7,9,9,6,5,7,6,3,3,1,8,3,3,8,6,8,7,2,7,9,2,8,8,1,7,9,5,8,7,3,7,6,0,2,9,10,1,2,1,2,2,whether the level of trust will verify the amount people would like to put into the group pool,no,2,7,9,7,72,2,"Beijing, China",0,40.73170471,-73.9885025,-1
R_2fBaV0aNGfY7uOs,Default Response Set,Anonymous,,,216.165.95.64,0,2/25/16 12:40,2/25/16 13:18,1,1,1,0,0,31.656,0,1,,,,,,,400,1,3.525,3.525,5.244,1,1,9,9,"There were no risks involved, so it made sense to contribute the maximum amount that would give the greatest return.",1,9,9,2,9,9,6,7,9,9,9,9,9,1,8,9,9,4,2,6,3,2,8,1,4,1,1,1,1,3,1,3,9,3,2,6,0,2,1,8,2,3,1,1,2,"I believe it was meant to test the economic decisions of random individuals when given the option of contributing to a group sum. I think the subsequent questions were meant to assess the types of individuals that gave a lot, a little, and anywhere in between, and how those people reacted to various different statements.","Sometimes the study claims to be a group of 3 random participants, when in reality it's one individual (myself) and two auto-computers. That would be my main suspicion.",2,6,3,6,78,1,"Wyandotte, MI, USA",0,40.73170471,-73.9885025,-1
R_2ltPYwu2RdZol1f,Default Response Set,Anonymous,,,216.165.95.64,0,2/22/16 13:33,2/22/16 14:17,1,1,1,0,0,72.823,0,1,240,1,12.976,12.976,16.632,1,,,,,,,1,9,1,"i didnt want to comtribute all my money, however if noone contributes then nooone earn",1,7,3,6,8,5,6,6,5,6,8,7,6,4,6,6,5,8,7,6,7,8,8,7,8,8,8,8,7,6,6,9,7,4,4,6,0,0,3,7,3,1,2,1,2,I think it was trying to show which people are trusting and how are not based on how much money they would pool in with others to get a collective profit rather than fending for themselves,no,5,3,5,3,76,2,"Bangalore, India",0,40.73170471,-73.9885025,-1
R_2ocG0DnOeSI89J7,Default Response Set,Anonymous,,,216.165.95.64,0,11/19/15 14:08,11/19/15 15:07,0,1,1,0,0,82.429,0,1,350,1,11.46,11.46,12.692,1,,,,,,,1,9,1,"I put in 350 cents because I felt that a bet like that would have been a safe bet to make in a game of cards. That if you lost in that round, that you would still have more to bet in the next round, not a lot, but still a sum.",1,6,7,8,5,9,5,6,7,6,6,5,5,2,7,8,2,7,4,5,4,5,9,6,6,1,2,4,8,3,3,4,6,1,0,0,0,0,4,8,1,3,3,2,2,How likely it is for a person to donate to a cause that backs a movement which is financially more stable for the people involved. ,Was curious as to why the timer was so quick when deciding the amount of money put into the pot.,9,5,9,6,78,1,"Kitchener, Ontario, Canada",0,,,-1
R_2OVDXfQm4DQ0Yrq,Default Response Set,Anonymous,,,216.165.95.64,0,11/23/15 11:37,11/23/15 12:19,1,1,1,0,0,55.637,0,1,0,1,4.099,4.099,6.117,1,,,,,,,1,9,1,Greedy,1,5,9,9,7,1,9,1,1,1,1,1,6,1,1,2,6,7,5,7,6,6,7,6,7,1,1,6,3,4,5,1,1,3,2,2,0,0,4,7,3,3,3,2,2,Prisoner's dilemma or a variation that emphasizes greedy and altruistic behavior. Shown by anonymous partners that won't know my behavior.,no,9,4,2,7,73,1,"Skillman, NJ, USA",0,40.73170471,-73.9885025,-1
R_2P1hGtXkzwVza6R,Default Response Set,Anonymous,,,216.165.95.64,0,4/13/16 12:45,4/13/16 13:24,1,1,1,0,0,127.257,0,1,,,,,,,239,1,13.658,15.868,17.488,2,1,9,1,The possibility that all the members would contribute the highest amount,1,7,8,7,7,7,8,8,8,7,9,9,8,7,8,8,7,8,8,9,9,6,9,6,8,6,7,9,7,8,6,9,9,3,4,4,0,0,3,8,2,1,3,2,2,"In my belief, the present study was based on personality assessment or the understanding of natural human tendencies in the community. The study comprised of questions which are a part of day to day life and are a part of one's personality.",no,2,5,4,5,73,2,"Mumbai, Maharashtra, INDIA",2,40.73170471,-73.9885025,-1
R_2rwhVCYHUjenuO0,Default Response Set,Anonymous,,,216.165.95.64,0,2/25/16 12:40,2/25/16 13:19,1,1,1,0,0,45.258,0,1,301,1,11.183,11.183,12.239,1,,,,,,,1,9,9,"I would rather contribute all of my 400 cents so that it is double, but I kept 100 cents in case everyone else keeps everything",1,8,1,8,2,4,5,3,6,3,9,5,3,1,4,3,6,8,2,5,8,6,7,6,4,1,1,2,5,7,8,1,9,5,7,10,0,0,2,3,3,1,2,2,2,"I guess how the way you see yourself (characteristics such as selflessness etc), which you indicate in the questions, as compared to what you allocated when you were actually given the choice of keeping money to yourself or not",Might be too simplistic,5,4,4,4,75,2,"Sao Paulo, Brazil",0,40.73170471,-73.9885025,-1
R_2scBO8Hqp4Ebmc6,Default Response Set,Anonymous,,,216.165.95.64,0,2/22/16 13:33,2/22/16 14:14,1,1,1,0,0,66.926,0,1,163,1,7.757,7.757,8.769,1,,,,,,,1,9,5,Pressed for time,1,8,5,8,6,7,8,7,8,5,8,6,7,5,7,8,3,8,7,8,7,4,9,7,6,6,4,8,7,7,3,9,9,3,10,10,0,0,3,7,3,1,3,1,2,"Whether or not people think that human beings, specifically strangers, are inherently good or evil through a questionnaire and how much you would allocate money to the benefit of others or yourself.",no,2,2,5,2,78,2,New York,0,40.73170471,-73.9885025,-1
R_2sSdcw8GPnJBlsa,Default Response Set,Anonymous,,,216.165.95.64,0,4/13/16 12:51,4/13/16 13:31,1,1,1,11.137,11.528,26.834,2,1,,,,,,,158,1,10.093,18.669,19.999,2,1,4,3,because this is the amount that is not too much and not too little,1,7,7,6,6,7,8,6,5,3,5,3,5,3,3,3,8,7,7,5,7,5,6,5,7,6,3,5,3,6,6,7,6,3,12,16,0,0,2,4,3,1,2,1,2,"It was trying to show what kind of characteristics people who are either willing to give up some of their money for others or unwiling to do so have. It tried to show it by challenging people to see whether they want to give up, the thing that most people often desire a lot, which is money. ",no.,4,4,4,4,74,2,"Seoul, Korea",0,40.73170471,-73.9885025,-1
R_2tAmNmclrwWEUWL,Default Response Set,Anonymous,,,216.165.95.64,0,2/25/16 13:40,2/25/16 14:19,1,1,1,72.563,72.809,74.158,2,1,,,,,,,200,1,10.197,11.663,12.08,2,1,9,1,"I wanted to find the balance between max payoff for the group and max payoff as an individual, so I chose to split down the middle and contribute 200 cents, which I felt would be a fair contribution. ",1,5,6,6,5,4,5,4,4,5,5,5,4,4,5,4,4,5,4,4,5,4,5,5,5,1,1,4,5,5,5,4,4,3,7,7,0,3,5,5,3,3,3,1,2,Trying to figure out whether or not people mostly look out for themselves or for other people in situations with potential for reward.,"I had thought there would be more of an activity prior to the questionnaire, as that has been my experience with previous experiments. So I'm thinking the experiment has more to do with the questions asked than the actual activity. ",4,5,5,3,75,1,"Palo Alto, CA, USA",0,40.73170471,-73.9885025,-1
R_2tDuLx4CNdwaEEa,Default Response Set,Anonymous,,,216.165.95.64,0,3/7/16 12:51,3/7/16 13:15,1,1,1,0,0,46.031,0,1,400,1,5.638,5.638,6.66,1,,,,,,,1,9,1,Contributing all $4 results in the greatest overall payoff for everyone in the group.,1,6,4,5,3,6,6,8,6,2,6,3,7,1,7,4,6,7,5,7,8,6,7,7,8,4,6,7,7,6,6,7,7,3,10,10,0,3,4,8,3,1,3,1,2,"I think this study is trying to find the relationship between our perceptions of others' intentions, truthworthiness, and selflessness and our according behaviors when interacting with others.",No,5,3,4,3,75,2,"Albertson, NY",0,40.73170471,-73.9885025,-1
R_2tEcK58AWE1mov1,Default Response Set,Anonymous,,,216.165.95.64,0,2/22/16 13:33,2/22/16 14:16,1,1,1,0,0,31.941,0,1,,,,,,,0,1,12.878,12.878,16.362,1,1,9,1,to elimiate the risk,1,7,9,9,1,9,9,9,9,1,9,1,9,1,9,9,1,9,3,6,7,1,7,5,9,1,1,4,4,4,3,5,5,2,1,3,0,0,1,10,3,3,3,1,2,the study of group thinking and how individuals decision can affect the overall profits for the group,no,7,7,7,7,75,1,china,0,40.73170471,-73.9885025,-1
R_2uJrPsDJ8wGGLgp,Default Response Set,Anonymous,,,216.165.95.65,0,1/21/16 12:46,1/21/16 13:19,1,1,1,0,0,122.41,0,1,,,,,,,200,1,21.842,21.842,23.969,1,1,9,1,it was in the middle of the two ranges so both myself and the group benefits by about the same amount/is harmed by about the same amount,1,6,7,9,4,6,4,8,4,8,9,7,7,4,6,6,4,4,3,9,6,7,6,7,4,4,3,9,6,8,7,8,4,4,3,5,0,2,3,6,2,1,2,1,2,how our opinions on our own individuality affect how we interact in a group scenario,no,2,2,2,3,75,2,New York City,0,40.73170471,-73.9885025,-1
R_2uyvVOw81BgyuCZ,Default Response Set,Anonymous,,,216.165.95.64,0,2/25/16 12:40,2/25/16 13:22,1,1,1,0,0,45.753,0,1,,,,,,,197,1,12.189,12.189,15.221,1,1,9,9,Because I feel Its safe to contribute between 0 to 400 cents so that all group memners would receive including me,1,9,9,9,9,9,9,7,9,2,9,4,8,4,7,9,5,7,8,8,9,5,9,9,9,4,6,9,7,9,2,9,9,1,2,4,0,0,5,5,3,3,3,1,2,It was just trying to show my perception about society and also to know myself more in different ways. repeating same question in different way to see wheter response change with little change of statement,no,6,2,6,2,73,2,India,0,40.73170471,-73.9885025,-1
R_2VdOG1Tl2fTx7x8,Default Response Set,Anonymous,,,216.165.95.64,0,2/25/16 12:40,2/25/16 13:26,1,1,1,0,0,88.634,0,1,,,,,,,300,1,28.136,28.136,29.544,1,1,7,8,"I randomly chose an amount that wasn't too low or too high, but would benefit both the group and me personally. ",1,8,8,9,8,8,7,8,8,8,9,8,7,2,3,3,7,8,8,8,7,5,6,6,7,3,3,7,6,5,6,4,8,1,0,10,0,1,2,4,3,3,2,1,2,"It was more about analysisng a perosn view about benfiting from a certain activity or a sudy in this case. It possibly is trying to show us, how one tries to coeperate within a group look out for others and at the same time fulfils his/her self interests. Also it allows that we may need to trust each other to create a harmonizing environment. It tested us based on the questions and the money we contributed. ",Currently none,4,7,3,5,72,2,"Mumbai, India. Bangalore, India. Riyadh, Saudi, Jeddah, Saudi. ",0,40.73170471,-73.9885025,-1
R_2vj1cwobVATXvk6,Default Response Set,Anonymous,,,216.165.95.65,0,1/21/16 12:46,1/21/16 13:30,1,1,1,112.026,112.026,118.171,1,1,150,1,8.654,8.654,13.467,1,,,,,,,1,9,1,"There was a possibility that all 4 of us would put in 4$, which was very unlikely because of the human anxiety plus cunning nature. Also as that money gets doubled but gets equally divided among us 4, contributing 0 cents was not a good decision as I may personally have incurred a loss. 1.5$ felt a good trade off between the two.",1,8,6,9,5,7,6,7,9,7,9,4,7,7,7,9,2,8,7,8,9,8,5,7,8,1,4,6,6,6,6,7,9,1,1,1,0,0,5,7,3,2,2,1,2,The study was trying to show how much a person trusts others and how much self centric he/she can be. This study did so by asking some simple questions on things we think sub consciously in daily life but dont really give it a deep thought. ,no,2,4,9,4,75,1,"Mumbai, India",1,40.73170471,-73.9885025,-1
R_2w5cIImlwjc3N0P,Default Response Set,Anonymous,,,216.165.95.65,0,2/11/16 13:47,2/11/16 14:22,1,1,1,0,0,38.784,0,1,,,,,,,400,1,4.875,4.875,5.833,1,1,9,9,"Because if all of us contribute maximum amount, everyone can be in profit",1,8,9,9,5,7,9,8,8,7,5,7,6,7,9,2,2,5,4,6,8,7,6,4,1,1,4,3,9,5,5,9,8,3,4,4,0,0,5,5,3,1,3,1,2,"The present study was trying to show if money comes in to the picture and you are given an option to keep all the money to yourself or split equally amongst everyone, what will you choose. It was well followed by series of questions that asked for justification as why did you choose your answer. ",no,9,7,9,6,74,1,"Mumbai, India",1,40.73170471,-73.9885025,-1
R_2wLTmMl3KlzTtnv,Default Response Set,Anonymous,,,216.165.95.65,0,11/23/15 11:37,11/23/15 12:21,1,1,1,0,0,50.249,0,1,,,,,,,400,1,28.139,30.182,34.546,2,1,9,1,"i WANTED TO WORK AS A TEAM TO ACQUIRE A SIGNIFICANT AMOUNT OF Funds. Also on this day, I feel particulalry trustworthy of my peers, so I hope they will choose team benefit over self acton. ",1,8,6,8,8,8,3,6,9,6,4,5,5,1,4,6,6,7,7,6,7,4,7,5,8,3,6,7,7,7,7,5,8,2,5,4,0,2,6,7,1,3,1,2,2,"I think it was trying to obtain the person's thnking on group thought and how they precieve individual benefits vs altruistic action. Through the questions and activity, it tried reconciling ones initial beliefs with real life circumstances and dilemmas.","Maybe your monetary reward wasnt actually based on those choices ""made by your peers.""",5,3,5,2,76,1,New Jersey,0,40.73170471,-73.9885025,-1
R_2wLWwrJRWjYzwaQ,Default Response Set,Anonymous,,,216.165.95.64,0,2/25/16 14:12,2/25/16 14:25,1,1,1,0,0,8.246,0,1,5,1,5.654,5.654,6.666,1,,,,,,,1,9,1,"If my decision would not influence how others get paid, I will choose the option that benefits myself the most.",1,7,7,9,7,9,9,8,9,7,7,6,7,5,7,7,3,7,7,9,5,6,7,7,9,7,3,3,3,7,7,8,9,3,5,5,0,4,3,6,3,3,3,2,2,How people make decisions when knowing that these decisions will influence the well-beings of others. ,no,5,2,2,3,75,2,China Beijing,0,40.73170471,-73.9885025,-1
R_2wN8PfZBaY7RuKx,Default Response Set,Anonymous,,,216.165.95.64,0,3/7/16 12:51,3/7/16 13:30,1,1,1,0,0,86.035,0,1,,,,,,,5,1,10.007,10.007,18.212,1,1,9,1,"To maximize my chance of winning the profit as I will have the amount given to me + the amount came from group. / Even if no one contributed to the group I will have my min amount. / If I only contributed and no one else, I will loose my min amount and will get less than $4",1,7,8,9,8,7,8,9,7,5,7,4,7,3,9,8,7,9,9,8,9,8,9,9,8,7,8,8,8,8,9,9,9,3,4,4,0,0,6,8,3,1,1,1,2,"In my opinion, current study is all about knowing if the person is a team person or not and how can he trust other in a group of unknown people. In shot to know the behavior of person when given some activity with unknown people with interacting with them.",no,6,7,6,3,72,1,"Vadodara, India",1,40.73170471,-73.9885025,-1
R_2wzgjCAid6zpvN5,Default Response Set,Anonymous,,,216.165.95.64,0,2/22/16 12:42,2/22/16 13:16,1,1,1,7.746,10.736,24.731,2,1,,,,,,,200,1,18.374,18.374,22.373,1,1,9,9,"To ensure that I don't get totally screwed, but still encourage others to participate in the group project.",1,9,6,9,6,7,7,4,9,8,6,6,1,1,6,6,5,6,4,3,9,7,9,7,6,1,2,1,5,4,2,4,3,4,10,10,0,3,3,6,2,1,2,1,2,"How people will react in a situation where trust and monetary gain is involved based on their personal views on trust, self sacrifice, and fairness. ",Misleadsing questions during the survey. ,3,2,6,9,76,2,"Philadelphia, PA",0,40.73170471,-73.9885025,-1
R_2Y9u1uVPqKtSmHB,Default Response Set,Anonymous,,,216.165.95.64,0,2/25/16 12:40,2/25/16 13:17,1,1,1,0,0,29.018,0,1,400,1,3.339,4.865,5.894,2,,,,,,,1,9,1,"Because if we all decided to pitch our money in, the whole group would double their money and get 8 dollars. ",1,8,6,8,6,8,7,7,8,7,6,8,5,2,7,6,4,8,7,8,9,5,9,5,4,4,6,9,8,3,8,4,6,3,1,1,0,1,4,7,2,3,2,2,2,it was trying to show how trusting you are of others by seeing if you would pool money and asking personality questions,"Thinking it may have been deceptive, since I learned many studies are",2,4,5,2,77,2,"Chicago, IL",0,40.73170471,-73.9885025,-1
R_2YEb9WwSsJAQJGg,Default Response Set,Anonymous,,,216.165.95.65,0,1/21/16 12:46,1/21/16 13:28,1,1,1,0,0,65.481,0,1,,,,,,,247,1,12.541,12.541,13.932,1,1,7,6,"I chose to contribute the amount because i felt it will bring profit, may not be the most, but will not get me a loss.",1,8,2,9,7,9,9,6,8,1,5,1,8,5,6,9,7,8,7,7,9,7,9,8,8,4,5,5,9,5,3,5,7,1,0,0,0,0,6,6,3,1,3,2,2,The present study focussed on the thinking of a person in a routine life when he/she is faced with a different incident. The study also tried to assess how one would react in a team and how the same person would react when he/she is alone. ,no,6,2,6,9,73,1,"Bangalore, India",0,40.73170471,-73.9885025,-1
R_2ZIhtezZMqyOZ03,Default Response Set,Anonymous,,,216.165.95.65,0,2/11/16 13:47,2/11/16 14:30,1,1,1,0,0,93.669,0,1,202,1,10.079,10.079,12.348,1,,,,,,,1,9,5,I contributed that amount so that all the team members have equal opportunity to earn from the 50 percent(Doubled) and keep half of the money secured with me with minimal risk involved.,1,9,7,9,9,8,8,9,8,3,7,4,6,8,6,6,7,9,9,9,8,9,8,9,9,8,6,7,8,7,4,9,9,1,1,1,0,0,5,8,3,1,2,2,2,This study is meant to test how much you trust an unknown person by contributing your money on 3 members unknown to you in a group.,No,2,2,2,2,72,1,"Mumbai, India",1,40.73170471,-73.9885025,-1
R_2ZOiD8y3fUpYDuJ,Default Response Set,Anonymous,,,216.165.95.64,0,2/25/16 12:43,2/25/16 13:20,1,1,1,0,0,75.683,0,1,,,,,,,400,1,7.489,13.368,15.985,3,1,9,5,"I chose to contribute $4 because if the other person does so too we have a greater payoff, however I chose $2 for the other question just in case the other person is not willing to contribute all of his or her money, I am still left with something.",1,9,9,9,9,9,9,9,9,1,6,1,4,5,3,5,7,5,6,9,9,5,9,5,7,9,5,4,9,7,5,7,9,3,2,2,0,1,7,8,3,3,3,1,2,"The study was trying to understand how we perceive ourselves and others, and how this perception affects our way of life. ",no,3,7,9,5,75,2,Antigua and Barbuda ,0,40.73170471,-73.9885025,-1
R_302e7qhe4KaB2Mp,Default Response Set,Anonymous,,,216.165.95.64,0,4/6/16 12:43,4/6/16 13:18,1,1,1,0,0,89.927,0,1,15,1,4.377,8.688,11.967,4,,,,,,,1,9,1,I actually wanted to play safe and not loose more money,1,7,7,8,8,9,1,9,9,3,9,4,9,2,9,9,9,9,8,9,9,8,9,9,9,7,6,9,8,9,5,9,9,2,0,0,0,0,5,8,3,2,1,1,2,Present study was trying to know whether you can trust strangers or not. How statistically you can play and whether winning or losing matters to you,no,7,9,6,9,73,1,India,0,40.73170471,-73.9885025,-1
R_31XJSfEQh3Zd6sY,Default Response Set,Anonymous,,,216.165.95.65,0,2/11/16 13:47,2/11/16 14:13,1,1,1,0,0,30.046,0,1,400,1,5.027,5.027,5.75,1,,,,,,,1,9,1,Everyone wins out if we all donate 4 dollars,1,9,8,9,7,8,9,8,8,9,8,7,8,1,9,9,9,5,9,6,9,7,9,9,9,3,8,8,8,9,9,8,8,1,10,10,1,6,2,6,2,3,3,1,2,If trust affects how much money I allocate  ,no,5,9,5,9,72,1,Houston,0,40.73170471,-73.9885025,-1
R_33x7Arft8m1qt84,Default Response Set,Anonymous,,,216.165.95.64,0,11/23/15 11:37,11/23/15 12:19,1,1,1,0,0,52.553,0,1,400,1,8.193,8.193,9.602,1,,,,,,,1,9,1,"If everyone in the group contributes all of their portion, everyone will benefit.",1,8,6,8,5,4,6,5,3,4,3,3,5,3,3,3,7,7,6,5,7,7,6,4,4,6,4,7,5,3,7,3,6,2,1,3,0,0,7,7,3,2,1,1,2,"It was trying to show the interactions between group members when faced with a problem affecting all members of the group, not just themselves; the study shows this based on the people either thinking of the whole group or only their own self interest.",No,4,4,5,5,75,2,rural Pennsylvania,0,40.73170471,-73.9885025,-1
R_3CBGG4R2PBYGGEF,Default Response Set,Anonymous,,,216.165.95.65,0,1/21/16 12:46,1/21/16 13:25,1,1,1,23.043,81.009,83.636,4,1,,,,,,,76,1,15.661,27.135,40.579,3,1,9,1,"I just randomly picked a small portion to contribute, less than 2 dollar for sure ",1,8,3,8,7,8,8,6,8,6,8,7,8,5,7,5,4,7,6,7,7,7,9,7,7,6,6,8,5,4,3,8,7,3,2,3,0,0,3,7,3,1,2,1,2,"this study is trying to study how people's perception towards group/self, competation, trust, corporation etc affects or relates to their behavior when it comes to money.  /  / ",there might not even be a group of 4... If so i wonder how the payoff was decided ,4,3,4,4,72,2,"Luoyang, China; NY ",0,40.73170471,-73.9885025,-1
